5437	1122
5437	1139
5437	1668
5437	1787
5437	1788
5437	1797
5437	1864
5437	2015
5437	2265
5437	4725
5437	5301
5437	5338
5437	5446
5437	6704
5437	14228
5437	14294
5438	213
5438	510
5438	566
5438	588
5438	2265
5438	5303
5439	213
5439	364
5439	508
5439	5237
5439	5441
5439	5442
5440	213
5440	588
5440	5181
5441	213
5441	364
5441	508
5441	1691
5441	2573
5441	5237
5441	5354
5441	5407
5441	5439
5441	5442
5441	21318
5441	21319
5442	213
5442	284
5442	364
5442	508
5442	5056
5442	5237
5442	5439
5442	5441
5442	8005
5442	8006
5442	8007
5442	24912
5442	24913
5443	213
5443	3411
5443	4725
5443	5304
5444	213
5445	213
5445	443
5445	647
5445	721
5445	842
5445	1824
5445	2635
5445	2945
5445	2946
5445	3062
5445	3159
5445	3308
5445	3309
5445	3678
5445	4403
5445	4615
5445	4616
5445	4724
5445	4741
5445	4744
5445	5136
5445	5203
5445	5223
5445	5245
5445	5246
5445	5325
5445	5333
5445	5396
5445	5412
5445	5420
5445	5484
5445	6821
5445	6898
5445	6920
5445	6991
5445	7014
5445	7068
5445	7131
5445	7975
5445	7991
5445	9137
5445	10312
5445	11644
5445	11866
5445	13178
5445	13181
5445	14776
5445	15323
5445	17199
5445	18580
5445	20135
5445	20506
5445	20507
5445	20510
5445	20515
5445	21255
5445	21285
5445	21286
5445	22104
5445	22150
5445	22407
5445	22408
5445	22409
5445	22411
5445	22415
5445	22746
5445	22747
5445	22748
5445	22749
5445	22750
5445	22751
5445	22752
5446	213
5446	301
5446	309
5446	647
5446	1668
5446	1695
5446	2015
5446	3159
5446	4744
5446	5203
5446	5204
5446	5437
5446	5447
5446	5504
5446	7169
5446	10931
5446	11644
5446	13970
5446	14772
5446	20502
5446	21255
5446	21266
5446	23427
5447	213
5447	500
5447	615
5447	1528
5447	5195
5447	5203
5447	5446
5447	6514
5447	23023
5447	23160
5447	28027
5448	213
5448	284
5448	443
5448	1139
5448	2688
5448	3352
5448	5191
5448	5206
5448	5600
5448	6987
5448	11647
5448	19168
5449	72
5449	151
5449	213
5449	789
5449	1396
5449	5267
5450	72
5450	118
5450	213
5450	292
5450	314
5450	336
5450	368
5450	372
5450	426
5450	470
5450	478
5450	479
5450	480
5450	499
5450	504
5450	505
5450	516
5450	526
5450	528
5450	530
5450	551
5450	559
5450	566
5450	568
5450	575
5450	588
5450	613
5450	621
5450	624
5450	645
5450	652
5450	653
5450	664
5450	684
5450	752
5450	774
5450	801
5450	851
5450	1184
5450	1320
5450	1422
5450	1637
5450	1643
5450	2591
5450	2690
5450	2945
5450	3446
5450	3774
5450	3913
5450	4025
5450	4054
5450	4055
5450	4614
5450	5210
5450	5451
5450	5747
5450	5755
5450	6383
5450	6826
5450	7267
5450	7294
5450	7626
5450	7648
5450	7689
5450	7761
5450	7771
5450	7801
5450	8403
5450	10563
5450	10641
5450	22339
5450	22340
5451	72
5451	95
5451	136
5451	155
5451	213
5451	314
5451	448
5451	478
5451	480
5451	508
5451	520
5451	532
5451	539
5451	550
5451	559
5451	566
5451	588
5451	613
5451	621
5451	645
5451	664
5451	681
5451	799
5451	851
5451	1061
5451	1771
5451	1783
5451	1824
5451	2508
5451	3073
5451	3446
5451	3511
5451	4134
5451	4208
5451	4453
5451	5096
5451	5135
5451	5153
5451	5158
5451	5182
5451	5450
5451	7530
5451	8339
5451	8350
5451	8399
5451	8642
5451	10326
5451	10484
5451	10633
5451	10881
5451	11662
5451	11694
5451	12981
5451	14675
5451	14676
5451	14677
5451	14678
5452	213
5452	528
5452	578
5452	1076
5452	1380
5452	1824
5452	3511
5452	3602
5452	4726
5452	4745
5452	5180
5452	5193
5452	5194
5452	5210
5452	5245
5452	5273
5452	5453
5452	6826
5452	7153
5452	22033
5452	22065
5453	186
5453	195
5453	213
5453	292
5453	336
5453	444
5453	478
5453	528
5453	530
5453	550
5453	551
5453	552
5453	576
5453	580
5453	581
5453	585
5453	799
5453	852
5453	1076
5453	1126
5453	1198
5453	2569
5453	2674
5453	3120
5453	3159
5453	3840
5453	4670
5453	4726
5453	4745
5453	5096
5453	5210
5453	5452
5453	5719
5453	6428
5453	7424
5453	7434
5453	7435
5453	7436
5453	7655
5453	7673
5453	10319
5453	10917
5453	15925
5453	17219
5453	18628
5453	22949
5454	213
5454	2933
5455	213
5455	4735
5455	5180
5455	5181
5455	5182
5455	5189
5455	5198
5455	5201
5455	5230
5455	5456
5455	6879
5455	6962
5455	7977
5455	8032
5455	8033
5455	8034
5455	8035
5455	20147
5455	20182
5455	23597
5455	23598
5455	24842
5456	213
5456	284
5456	4735
5456	4736
5456	5180
5456	5181
5456	5182
5456	5189
5456	5198
5456	5201
5456	5230
5456	5455
5456	6879
5456	8032
5456	8033
5456	8034
5456	8035
5456	20147
5456	20182
5456	24842
5457	127
5457	134
5457	213
5457	388
5457	393
5457	443
5457	647
5457	707
5457	1725
5457	1824
5457	2271
5457	2598
5457	2635
5457	2688
5457	2751
5457	2946
5457	3125
5457	3159
5457	3214
5457	3261
5457	3308
5457	3309
5457	3352
5457	3563
5457	3595
5457	3966
5457	4403
5457	4603
5457	4604
5457	4616
5457	4724
5457	4734
5457	4742
5457	4744
5457	5061
5457	5203
5457	5204
5457	5270
5457	5319
5457	5358
5457	5362
5457	5396
5457	5416
5457	5420
5457	6898
5457	6916
5457	6943
5457	6956
5457	6972
5457	6991
5457	6998
5457	7068
5457	7307
5457	11644
5457	12741
5457	13538
5457	14771
5457	14772
5457	15361
5457	19582
5457	21252
5457	21255
5457	21261
5457	23256
5457	23264
5457	23265
5457	23319
5457	23423
5457	23471
5458	195
5458	213
5458	519
5458	2265
5458	5273
5459	213
5459	4208
5459	5180
5459	5460
5459	5461
5459	5462
5460	213
5460	4208
5460	5180
5460	5459
5460	5461
5460	5462
5461	213
5461	4208
5461	5180
5461	5459
5461	5460
5461	5462
5462	213
5462	4208
5462	4735
5462	4736
5462	5180
5462	5459
5462	5460
5462	5461
5462	8016
5462	8017
5462	20120
5462	20122
5463	213
5463	5176
5464	72
5464	213
5464	379
5464	452
5464	520
5464	579
5464	624
5464	664
5464	2568
5464	2589
5464	2667
5464	3139
5464	4614
5464	4869
5464	4873
5464	5231
5464	5768
5464	10890
5464	10891
5464	12264
5465	213
5465	4208
5465	5180
5466	213
5466	284
5466	4749
5467	72
5467	213
5467	5206
5467	5424
5467	5468
5467	5469
5468	72
5468	213
5468	292
5468	416
5468	652
5468	724
5468	1422
5468	1665
5468	2578
5468	4980
5468	5206
5468	5424
5468	5467
5468	5469
5468	5829
5468	7722
5468	7782
5468	8337
5469	72
5469	213
5469	284
5469	416
5469	1139
5469	4735
5469	4736
5469	5187
5469	5189
5469	5206
5469	5424
5469	5467
5469	5468
5469	7985
5469	7987
5469	20133
5469	20134
5470	213
5470	273
5470	550
5470	1824
5470	1864
5470	2265
5470	8339
5470	17541
5470	17667
5471	213
5471	471
5471	478
5471	5472
5471	5473
5471	5474
5471	5475
5471	13014
5471	13015
5471	13025
5472	213
5472	471
5472	478
5472	5471
5472	5473
5472	5474
5472	5475
5472	12940
5473	213
5473	471
5473	478
5473	5471
5473	5472
5473	5474
5473	5475
5473	12998
5473	13014
5473	13015
5474	213
5474	471
5474	478
5474	5471
5474	5472
5474	5473
5474	5475
5474	13014
5474	13015
5475	213
5475	471
5475	478
5475	624
5475	1063
5475	2649
5475	5471
5475	5472
5475	5473
5475	5474
5475	13014
5475	13015
5475	13025
5476	213
5476	286
5476	443
5476	551
5476	822
5476	1229
5476	1725
5476	1824
5476	2251
5476	2635
5476	2751
5476	2898
5476	2945
5476	3159
5476	3309
5476	3352
5476	3740
5476	4616
5476	4724
5476	4733
5476	4744
5476	4747
5476	5068
5476	5069
5476	5070
5476	5185
5476	5188
5476	5189
5476	5208
5476	5210
5476	5217
5476	5223
5476	5250
5476	5257
5476	5384
5476	5412
5476	5420
5476	5424
5476	5477
5476	6944
5476	7014
5476	8031
5476	9137
5476	15840
5476	19605
5476	20508
5476	21259
5476	21280
5476	21903
5476	22027
5476	22077
5476	22080
5476	22149
5476	22325
5476	22326
5476	22327
5476	23816
5476	23817
5477	213
5477	292
5477	1229
5477	1824
5477	1864
5477	2945
5477	3159
5477	3309
5477	4742
5477	4980
5477	5068
5477	5069
5477	5070
5477	5208
5477	5210
5477	5217
5477	5261
5477	5341
5477	5370
5477	5384
5477	5424
5477	5476
5477	7959
5477	8031
5477	11021
5477	13175
5477	22121
5477	22325
5477	22326
5477	22327
5478	213
5478	822
5478	2945
5478	4725
5478	4726
5479	213
5479	479
5479	4726
5479	5285
5479	5480
5479	5481
5480	213
5480	263
5480	313
5480	470
5480	477
5480	478
5480	479
5480	480
5480	520
5480	539
5480	551
5480	585
5480	591
5480	664
5480	732
5480	1028
5480	1061
5480	1090
5480	1110
5480	1130
5480	1139
5480	1147
5480	1221
5480	1461
5480	1607
5480	1623
5480	1653
5480	1824
5480	2945
5480	3774
5480	4631
5480	4726
5480	4780
5480	5153
5480	5246
5480	5252
5480	5285
5480	5331
5480	5479
5480	5481
5480	5719
5480	6044
5480	6165
5480	6188
5480	6396
5480	6430
5480	6769
5480	7141
5480	7952
5480	8048
5480	11169
5480	11474
5480	11914
5480	12776
5480	15225
5480	17472
5480	18628
5480	21916
5480	22613
5481	213
5481	479
5481	4726
5481	5285
5481	5479
5481	5480
5482	213
5482	443
5482	3352
5482	4726
5482	23329
5482	23344
5482	23878
5482	25431
5483	213
5483	443
5483	1824
5483	1857
5483	1864
5483	1880
5483	2265
5483	4726
5483	5191
5483	5223
5483	5245
5483	5283
5483	5285
5483	5301
5483	5304
5483	5308
5483	6916
5483	7307
5483	8321
5483	10294
5483	13672
5483	21256
5483	22122
5483	27431
5484	74
5484	213
5484	443
5484	1547
5484	2635
5484	2945
5484	2946
5484	3309
5484	3602
5484	3678
5484	4744
5484	4747
5484	5210
5484	5325
5484	5384
5484	5396
5484	5412
5484	5420
5484	5445
5484	6920
5484	6944
5484	7062
5484	7068
5484	7991
5484	8252
5484	11021
5484	13176
5484	13178
5484	13538
5484	13975
5484	15323
5484	20135
5484	21267
5484	21286
5484	21360
5484	21983
5484	22027
5484	22043
5484	22058
5484	22409
5484	22410
5484	22411
5484	22412
5484	22413
5484	22414
5484	22750
5484	23226
5485	213
5485	471
5485	478
5485	516
5485	813
5485	815
5485	1139
5485	1528
5485	1935
5485	2057
5485	4529
5485	5486
5485	5487
5485	6343
5485	7157
5485	8642
5486	72
5486	118
5486	131
5486	213
5486	292
5486	471
5486	478
5486	499
5486	528
5486	530
5486	551
5486	570
5486	572
5486	581
5486	625
5486	656
5486	673
5486	734
5486	744
5486	745
5486	815
5486	851
5486	946
5486	1033
5486	1128
5486	1208
5486	1376
5486	1385
5486	1438
5486	1476
5486	1514
5486	1559
5486	1637
5486	1657
5486	1771
5486	2512
5486	2593
5486	2649
5486	2876
5486	2951
5486	3235
5486	3511
5486	4124
5486	4140
5486	4530
5486	4570
5486	4673
5486	5068
5486	5134
5486	5384
5486	5485
5486	5487
5486	5667
5486	5695
5486	5765
5486	5818
5486	5861
5486	5970
5486	6768
5486	7189
5486	7501
5486	7531
5486	7694
5486	7714
5486	7728
5486	7770
5486	9146
5486	10365
5486	10378
5486	10393
5486	10411
5486	10517
5486	12305
5486	17025
5487	213
5487	471
5487	478
5487	5485
5487	5486
5488	213
5488	5210
5488	5302
5489	213
5489	5306
5489	5330
5489	13588
5489	25451
5490	213
5490	5206
5490	5392
5490	5491
5490	5492
5490	5493
5491	127
5491	213
5491	284
5491	393
5491	443
5491	588
5491	647
5491	1139
5491	1824
5491	1919
5491	2265
5491	2635
5491	2667
5491	3159
5491	3214
5491	3726
5491	4130
5491	4604
5491	4735
5491	4736
5491	4742
5491	5061
5491	5182
5491	5189
5491	5206
5491	5212
5491	5242
5491	5272
5491	5273
5491	5280
5491	5322
5491	5392
5491	5405
5491	5410
5491	5490
5491	5492
5491	5493
5491	5600
5491	5663
5491	6878
5491	6879
5491	6895
5491	6907
5491	6935
5491	6939
5491	6943
5491	7052
5491	7972
5491	7977
5491	7989
5491	8011
5491	8030
5491	10283
5491	10827
5491	20114
5491	20115
5491	20505
5491	21252
5491	22085
5491	23420
5491	23452
5492	213
5492	5206
5492	5392
5492	5490
5492	5491
5492	5493
5493	213
5493	707
5493	1139
5493	1406
5493	2056
5493	4130
5493	5203
5493	5206
5493	5272
5493	5368
5493	5392
5493	5405
5493	5490
5493	5491
5493	5492
5493	5600
5493	6916
5493	7812
5493	7989
5493	10827
5493	13905
5493	14363
5493	14364
5493	20208
5493	21269
5493	21270
5493	22063
5493	23419
5493	23420
5493	23421
5494	86
5495	81
5495	86
5495	89
5495	102
5495	155
5495	277
5495	879
5495	1053
5495	1560
5495	1970
5495	13873
5495	13874
5496	86
5496	5497
5497	86
5497	95
5497	393
5497	647
5497	2507
5497	2508
5497	5496
5497	5984
5497	15753
5497	22428
5497	24756
5497	24757
5497	24758
5498	86
5498	5506
5499	86
5499	115
5499	1953
5499	2715
5499	5500
5500	86
5500	115
5500	1953
5500	2715
5500	5499
5501	86
5501	881
5501	1793
5501	1797
5501	1798
5501	2015
5501	5098
5501	5504
5501	5512
5501	8502
5501	24517
5501	28089
5501	28162
5501	28163
5501	28180
5501	28181
5502	86
5503	75
5503	86
5503	89
5503	90
5503	155
5503	277
5503	308
5503	316
5503	876
5503	919
5503	1560
5503	1833
5503	2047
5503	5038
5503	9481
5504	81
5504	86
5504	97
5504	106
5504	147
5504	280
5504	301
5504	881
5504	887
5504	1139
5504	1668
5504	1793
5504	1798
5504	1913
5504	1961
5504	2015
5504	2031
5504	5446
5504	5501
5504	5644
5504	6631
5504	6679
5504	6686
5504	6703
5504	6733
5504	6763
5504	8209
5504	8546
5504	9993
5504	13366
5504	13388
5504	13726
5504	13867
5504	14217
5504	14422
5504	27090
5504	28089
5504	28090
5504	28091
5505	86
5505	90
5505	93
5505	136
5505	145
5505	300
5505	456
5505	688
5505	878
5505	884
5505	905
5505	943
5505	1423
5505	1507
5505	1515
5505	1558
5505	2713
5505	7115
5505	9334
5505	13525
5505	13970
5506	86
5506	5498
5507	86
5507	106
5507	109
5507	301
5507	878
5507	936
5507	1210
5507	1668
5507	1821
5507	6548
5507	10171
5507	14375
5508	86
5508	109
5508	1560
5508	1821
5508	8543
5509	86
5510	86
5510	109
5511	86
5512	86
5512	1793
5512	1798
5512	5501
5512	28089
5512	28162
5512	28163
5513	74
5513	86
5513	647
5513	1793
5513	4616
5513	4744
5513	5016
5513	5037
5513	5573
5513	7045
5513	8542
5513	8547
5513	9481
5513	9730
5513	9732
5513	10793
5514	86
5514	301
5514	5515
5514	31996
5514	31997
5514	31998
5514	31999
5514	32000
5514	32001
5515	86
5515	301
5515	5514
5515	31996
5515	31997
5515	31998
5515	31999
5515	32001
5516	86
5516	109
5516	1821
5516	4144
5517	102
5517	279
5517	910
5517	5536
5517	5540
5517	5541
5517	5542
5517	5543
5517	5560
5517	5572
5517	5573
5517	8478
5517	24279
5517	31329
5517	31330
5517	31331
5518	102
5519	102
5520	102
5521	102
5521	5540
5521	5543
5521	5572
5522	93
5522	95
5522	102
5522	264
5522	273
5522	353
5522	403
5522	444
5522	478
5522	515
5522	530
5522	566
5522	580
5522	581
5522	639
5522	653
5522	684
5522	707
5522	815
5522	823
5522	851
5522	852
5522	1049
5522	1063
5522	1076
5522	1084
5522	1127
5522	1137
5522	1154
5522	1161
5522	1170
5522	1178
5522	1221
5522	1360
5522	1813
5522	1824
5522	2254
5522	2474
5522	2649
5522	2752
5522	2753
5522	3033
5522	3036
5522	3126
5522	3159
5522	3235
5522	3308
5522	3857
5522	4132
5522	4225
5522	4603
5522	4669
5522	4724
5522	4744
5522	4745
5522	4756
5522	5188
5522	5189
5522	5203
5522	5206
5522	5212
5522	5242
5522	5301
5522	5302
5522	5319
5522	5361
5522	5362
5522	5405
5522	5538
5522	5539
5522	5667
5522	5669
5522	5670
5522	5970
5522	6004
5522	6033
5522	6105
5522	6175
5522	6359
5522	6372
5522	6433
5522	6514
5522	6551
5522	6831
5522	6943
5522	6987
5522	7386
5522	7501
5522	7760
5522	8206
5522	8481
5522	10374
5522	10375
5522	10420
5522	10803
5522	10808
5522	11150
5522	11168
5522	11169
5522	11172
5522	11173
5522	11174
5522	11183
5522	11192
5522	11216
5522	11221
5522	11228
5522	11257
5522	11275
5522	11304
5522	11640
5522	15154
5522	17040
5522	17043
5522	17047
5522	17048
5522	17051
5522	17056
5522	17059
5522	17133
5522	20787
5522	20788
5522	20789
5522	20790
5522	20791
5522	21253
5522	21279
5522	21898
5522	22023
5522	22910
5522	22916
5522	23444
5522	23445
5522	23446
5522	23447
5522	23448
5522	23449
5522	23450
5522	23451
5523	102
5524	102
5524	5543
5524	5560
5525	102
5526	102
5526	302
5526	8247
5526	8248
5527	102
5528	102
5529	102
5530	102
5531	102
5532	102
5533	102
5534	102
5535	102
5536	102
5536	5517
5536	5540
5536	5542
5536	5543
5536	5572
5536	5573
5537	102
5537	939
5538	93
5538	102
5538	353
5538	478
5538	515
5538	566
5538	639
5538	823
5538	851
5538	1049
5538	1063
5538	1084
5538	1127
5538	1137
5538	1139
5538	2474
5538	2649
5538	3033
5538	3036
5538	3126
5538	3159
5538	3235
5538	3308
5538	3857
5538	4621
5538	4744
5538	5206
5538	5212
5538	5362
5538	5522
5538	5539
5538	5667
5538	5670
5538	6359
5538	6433
5538	6551
5538	6987
5538	8327
5538	10374
5538	10375
5538	10421
5538	11168
5538	11169
5538	11172
5538	11173
5538	11174
5538	11192
5538	11216
5538	11221
5538	11228
5538	11304
5538	14177
5538	17133
5538	20787
5538	20789
5538	20790
5538	21898
5538	23444
5538	23445
5538	23446
5539	93
5539	102
5539	263
5539	734
5539	803
5539	851
5539	1076
5539	1137
5539	3235
5539	4621
5539	5522
5539	5538
5539	5667
5539	5670
5539	8327
5539	10412
5539	11169
5539	11221
5539	11228
5540	102
5540	5517
5540	5521
5540	5536
5540	5541
5540	5542
5540	5543
5540	5572
5540	5573
5540	25494
5540	31344
5541	102
5541	5517
5541	5540
5541	5542
5541	5543
5541	5572
5541	31335
5542	102
5542	5517
5542	5536
5542	5540
5542	5541
5542	5543
5542	5572
5542	5573
5542	31335
5542	31351
5542	31352
5542	31353
5543	102
5543	5517
5543	5521
5543	5524
5543	5536
5543	5540
5543	5541
5543	5542
5543	5560
5543	5572
5543	5573
5543	25494
5543	31329
5543	31332
5543	31333
5543	31334
5543	31335
5543	31336
5543	31337
5543	31338
5543	31339
5543	31340
5543	31341
5543	31342
5543	31343
5543	31344
5544	102
5544	5545
5545	102
5545	5544
5546	102
5546	5573
5546	5581
5547	102
5548	102
5548	264
5548	893
5549	102
5550	102
5550	31336
5550	31348
5551	102
5551	109
5551	261
5551	286
5551	345
5551	449
5551	1202
5551	1793
5551	1821
5551	1916
5551	1917
5551	1927
5551	1951
5551	2269
5551	2321
5551	4464
5551	19423
5552	102
5553	102
5554	102
5555	102
5555	966
5555	24279
5556	102
5556	5557
5557	102
5557	5556
5558	102
5558	2771
5559	102
5560	102
5560	5517
5560	5524
5560	5543
5560	5573
5561	102
5562	102
5562	929
5562	5014
5563	102
5564	102
5564	31345
5564	31346
5564	31347
5565	102
5565	5566
5566	102
5566	5565
5567	102
5568	102
5569	102
5569	1793
5569	28172
5570	102
5570	887
5570	928
5570	4910
5571	102
5572	102
5572	5517
5572	5521
5572	5536
5572	5540
5572	5541
5572	5542
5572	5543
5572	5573
5573	9
5573	39
5573	44
5573	45
5573	102
5573	2413
5573	2452
5573	5028
5573	5513
5573	5517
5573	5536
5573	5540
5573	5542
5573	5543
5573	5546
5573	5560
5573	5572
5573	5827
5573	8274
5573	8289
5573	8618
5573	18969
5573	24800
5573	31159
5573	31329
5573	31349
5573	31350
5574	102
5575	102
5576	102
5576	5577
5576	5578
5577	102
5577	5576
5577	5578
5578	102
5578	5576
5578	5577
5579	102
5579	2346
5579	2664
5579	5014
5580	102
5581	102
5581	5546
5582	102
5583	102
5583	5584
5584	102
5584	5583
5585	102
5586	102
5587	102
5588	102
5589	102
5590	102
5591	102
5592	102
5593	89
5593	102
5594	102
5595	102
5596	102
5597	102
5598	102
5599	102
5600	88
5600	90
5600	93
5600	102
5600	112
5600	127
5600	165
5600	263
5600	264
5600	286
5600	305
5600	335
5600	385
5600	418
5600	441
5600	449
5600	481
5600	556
5600	596
5600	647
5600	681
5600	707
5600	760
5600	780
5600	823
5600	913
5600	920
5600	1040
5600	1071
5600	1082
5600	1103
5600	1108
5600	1137
5600	1139
5600	1224
5600	1406
5600	1470
5600	1538
5600	1788
5600	1817
5600	1824
5600	2056
5600	2084
5600	2251
5600	2262
5600	2468
5600	2688
5600	2790
5600	3008
5600	3119
5600	3159
5600	3214
5600	3229
5600	3306
5600	3309
5600	3352
5600	3489
5600	3595
5600	4058
5600	4129
5600	4130
5600	4221
5600	4376
5600	4604
5600	4616
5600	4718
5600	4817
5600	4849
5600	4959
5600	5188
5600	5238
5600	5368
5600	5448
5600	5491
5600	5493
5600	5660
5600	5661
5600	5803
5600	6012
5600	6328
5600	6701
5600	6878
5600	6916
5600	6986
5600	6987
5600	7198
5600	7980
5600	8207
5600	8738
5600	10283
5600	11509
5600	12244
5600	13087
5600	13191
5600	14057
5600	14058
5600	14059
5600	14060
5600	14081
5600	14082
5600	14083
5600	14085
5600	14102
5600	14137
5600	14143
5600	14170
5600	14175
5600	14237
5600	14277
5600	14296
5600	14306
5600	14307
5600	14402
5600	14489
5600	14490
5600	14491
5600	22343
5600	23842
5600	24003
5601	102
5602	102
5602	20844
5603	102
5603	910
5604	102
5605	102
5606	93
5606	102
5606	155
5606	8847
5607	102
5607	443
5607	4735
5607	6996
5607	11277
5607	22841
5608	102
5609	102
5610	102
5610	804
5610	3172
5610	4393
5610	13604
5610	13605
5611	102
5611	136
5611	195
5611	292
5611	314
5611	551
5611	581
5611	673
5611	1637
5611	2751
5611	3790
5611	4123
5611	4124
5611	6843
5611	7729
5611	7735
5611	17781
5612	102
5613	102
5614	102
5615	255
5615	292
5615	312
5615	559
5615	1332
5615	3149
5615	3244
5615	4055
5616	255
5616	819
5616	2213
5616	5301
5616	8327
5617	255
5617	652
5617	2601
5618	225
5618	255
5618	364
5618	367
5618	368
5618	444
5618	614
5618	779
5618	780
5618	823
5618	1026
5618	1057
5618	1077
5618	1090
5618	1096
5618	1097
5618	1146
5618	1152
5618	1165
5618	1239
5618	1289
5618	1292
5618	1306
5618	1317
5618	1318
5618	1340
5618	2938
5618	4145
5618	4154
5618	7502
5618	7513
5618	7526
5618	7533
5618	7542
5618	7559
5618	7560
5618	7564
5618	7648
5618	9764
5618	10152
5618	11643
5618	11649
5618	14177
5618	14317
5618	16408
5618	16409
5618	17745
5618	18122
5619	255
5619	406
5619	3947
5619	4238
5620	255
5620	1308
5620	2267
5620	3106
5621	255
5621	344
5621	723
5622	255
5623	255
5623	984
5623	3266
5623	3327
5623	3347
5623	3432
5623	3483
5623	3484
5623	3542
5623	3677
5623	3771
5623	3964
5623	3994
5623	4758
5623	4999
5623	5624
5623	5625
5623	5626
5623	5627
5623	16642
5623	16644
5623	16645
5623	16651
5623	16652
5623	16672
5623	16679
5623	16680
5623	24848
5623	25520
5623	25852
5623	25902
5623	26037
5624	255
5624	773
5624	893
5624	969
5624	971
5624	984
5624	3266
5624	3294
5624	3356
5624	3457
5624	3458
5624	3484
5624	3506
5624	3677
5624	3771
5624	3964
5624	5623
5624	5625
5624	5626
5624	5627
5624	16369
5624	16642
5624	16694
5624	25831
5624	25833
5624	25839
5624	25840
5624	25841
5625	255
5625	735
5625	736
5625	2567
5625	3266
5625	3485
5625	3771
5625	5623
5625	5624
5625	5626
5625	5627
5625	16387
5625	16642
5625	16654
5626	255
5626	3266
5626	3771
5626	5623
5626	5624
5626	5625
5626	5627
5627	255
5627	3266
5627	3294
5627	3506
5627	3771
5627	5623
5627	5624
5627	5625
5627	5626
5627	16387
5627	16388
5627	16389
5627	16390
5627	16654
5627	25831
5627	25833
5627	25839
5627	25840
5627	25841
5627	26488
5628	255
5628	2599
5628	2734
5629	255
5629	2771
5629	3065
5629	4180
5630	255
5630	293
5630	2277
5630	2638
5630	5653
5631	255
5631	293
5631	452
5631	458
5631	509
5631	520
5631	543
5631	607
5631	1031
5631	1044
5631	1077
5631	1097
5631	1171
5631	1193
5631	1291
5631	1295
5631	1306
5631	1430
5631	1790
5631	2514
5631	2607
5631	3143
5631	4515
5631	5153
5631	6819
5631	7501
5631	7538
5631	7928
5631	10472
5631	10590
5631	11914
5631	12270
5631	12583
5631	12584
5631	14177
5631	14811
5631	14866
5631	22737
5631	25117
5632	255
5632	293
5632	652
5633	225
5633	255
5633	293
5633	438
5633	2638
5633	16051
5634	225
5634	255
5634	293
5634	344
5634	353
5634	530
5634	581
5634	3110
5634	4215
5634	4670
5634	16035
5635	255
5635	312
5635	313
5635	416
5635	592
5635	1316
5635	2567
5635	2738
5635	3106
5635	4522
5635	5636
5636	255
5636	312
5636	592
5636	2567
5636	5635
5637	255
5637	1149
5637	2570
5638	255
5638	312
5638	1332
5638	3149
5638	3244
5638	5639
5639	255
5639	312
5639	1332
5639	3149
5639	3244
5639	5638
5640	353
5640	380
5640	407
5640	426
5640	566
5640	845
5640	2524
5640	5122
5640	5151
5640	5641
5640	5642
5640	20865
5640	20866
5640	20867
5640	20868
5641	407
5641	426
5641	566
5641	2383
5641	5151
5641	5640
5641	7382
5641	12178
5642	300
5642	407
5642	688
5642	842
5642	5122
5642	5640
5642	6993
5642	7966
5642	7967
5643	198
5643	407
5643	5644
5643	5645
5643	5646
5643	5647
5644	106
5644	198
5644	301
5644	407
5644	1122
5644	1668
5644	1787
5644	1793
5644	1797
5644	2015
5644	2056
5644	5504
5644	5643
5644	5645
5644	5646
5644	5647
5644	14315
5644	22590
5645	198
5645	407
5645	5643
5645	5644
5645	5646
5645	5647
5646	134
5646	198
5646	370
5646	407
5646	426
5646	639
5646	644
5646	719
5646	1028
5646	1110
5646	1128
5646	1350
5646	1351
5646	1430
5646	1662
5646	3152
5646	4519
5646	5643
5646	5644
5646	5645
5646	5647
5646	5679
5646	5736
5646	5958
5646	6198
5646	6272
5646	7817
5646	12569
5646	20863
5646	20864
5647	198
5647	407
5647	644
5647	1662
5647	4519
5647	5643
5647	5644
5647	5645
5647	5646
5647	5679
5647	12569
5648	293
5648	588
5649	293
5649	1185
5649	16553
5649	33381
5649	33382
5650	293
5650	1308
5650	2575
5651	293
5651	2608
5651	2619
5651	2633
5651	3725
5651	5652
5651	16554
5652	225
5652	293
5652	2277
5652	2608
5652	2619
5652	2628
5652	2633
5652	3725
5652	4599
5652	5651
5652	8414
5652	16545
5652	16546
5652	16549
5652	16554
5652	17009
5652	26593
5652	26594
5652	26595
5652	26596
5652	26597
5653	293
5653	2277
5653	5630
5654	293
5654	588
5654	1288
5654	2617
5654	2771
5654	3125
5654	14558
5655	293
5655	3235
5655	5656
5656	293
5656	3235
5656	5655
5656	16549
5656	16550
5657	293
5657	354
5657	652
5657	2158
5658	293
5658	652
5658	2608
5658	3897
5658	8484
5659	293
5659	525
5659	723
5659	2018
5659	4177
5660	90
5660	136
5660	305
5660	441
5660	519
5660	647
5660	1040
5660	1056
5660	1083
5660	1103
5660	1139
5660	1393
5660	1394
5660	1538
5660	1935
5660	1989
5660	2262
5660	2428
5660	2790
5660	3229
5660	4129
5660	4959
5660	5600
5660	5661
5660	6343
5660	6548
5660	6639
5660	6640
5660	8914
5660	8961
5660	11474
5660	11664
5660	13087
5660	14076
5660	14077
5660	14240
5661	90
5661	93
5661	271
5661	305
5661	385
5661	913
5661	917
5661	929
5661	1139
5661	2211
5661	2262
5661	2955
5661	5164
5661	5600
5661	5660
5661	5664
