4573	81
4573	325
4573	352
4573	360
4574	352
4574	2467
4575	352
4575	2468
4576	352
4576	2467
4576	4700
4576	15020
4576	18386
4576	18387
4576	18388
4577	352
4577	2468
4578	352
4578	2467
4579	352
4579	6005
4580	30
4580	352
4580	1064
4581	352
4582	352
4582	2467
4583	352
4583	2468
4584	352
4585	352
4586	352
4586	1064
4587	352
4587	2467
4588	352
4588	2468
4589	352
4590	352
4590	2468
4591	352
4592	352
4592	2467
4593	352
4593	2467
4593	2468
4594	352
4594	1064
4594	2468
4595	352
4596	352
4596	1064
4596	2468
4597	352
4597	2468
4598	352
4598	2467
4599	352
4600	352
4601	352
4601	2468
4602	352
4603	352
4604	352
4605	352
4605	2467
4606	352
4607	913
4608	81
4608	104
4609	42
4609	81
4609	2851
4610	846
4610	4555
4611	333
4611	3415
4612	1353
4612	3415
4612	4743
4613	3
4613	3415
4614	4615
4615	17
4615	22
4615	30
4615	229
4615	336
4615	612
4615	2459
4615	4614
4615	8779
4615	10115
4615	12828
4615	12829
4615	14693
4615	15267
4615	15541
4615	15542
4615	15543
4615	15544
4615	15545
4615	15546
4615	15547
4615	15548
4615	15549
4615	15550
4615	15551
4615	15552
4615	15553
4615	15554
4615	15555
4616	4617
4617	229
4617	3029
4617	4616
4617	6925
4617	10838
4617	11189
4617	22287
4617	23274
4617	25710
4617	25884
4618	57
4619	2638
4620	222
4621	1
4621	4622
4622	17
4622	30
4622	746
4622	888
4622	3083
4622	4621
4622	6319
4622	6499
4622	14006
4622	14007
4622	14008
4623	287
4623	4624
4623	4625
4623	4626
4623	4627
4623	4628
4623	4629
4623	4630
4624	4623
4625	4623
4626	4623
4627	756
4627	4623
4628	4623
4629	4623
4630	1072
4630	1656
4630	3574
4630	4623
4630	9684
4630	13145
4630	13146
4630	14367
4630	17862
4630	18329
4630	19630
4630	19631
4630	19632
4630	19633
4630	19634
4630	19635
4630	19636
4630	19637
4631	3856
4631	4632
4632	3856
4632	4161
4632	4631
4632	15893
4633	57
4633	333
4634	1517
4635	1281
4635	4636
4636	971
4636	4635
4636	11180
4637	297
4637	711
4638	30
4638	571
4639	1191
4640	711
4640	2417
4641	3629
4641	4642
4642	17
4642	4641
4642	9680
4642	16320
4642	18818
4642	23884
4643	42
4643	718
4643	4644
4643	4645
4644	42
4644	4643
4645	30
4645	4643
4646	30
4646	4647
4647	30
4647	157
4647	216
4647	276
4647	378
4647	440
4647	472
4647	571
4647	612
4647	2379
4647	4646
4647	4909
4647	5856
4647	13646
4647	18342
4647	18592
4647	19702
4647	19773
4647	19943
4647	20616
4647	21705
4647	22708
4647	23757
4647	24640
4647	24921
4647	24928
4647	25046
4647	25635
4647	25699
4647	25753
4648	57
4649	229
4650	57
4650	223
4651	2364
4652	927
4653	2723
4654	1581
4655	2333
4656	1089
4656	4657
4657	30
4657	103
4657	4656
4657	18625
4658	306
4659	81
4659	229
4660	57
4660	241
4660	678
4661	4400
4661	4662
4662	4661
4663	692
4664	229
4664	339
4665	401
4665	930
4665	4666
4665	4667
4665	4668
4666	4665
4667	401
4667	4665
4668	4665
4669	57
4670	3154
4670	17002
4670	21420
4671	933
4671	1532
4671	3154
4671	4866
4671	8732
4671	8733
4671	8734
4671	8735
4671	8736
4671	8737
4672	29
4672	3154
4673	612
4673	829
4673	2046
4673	3154
4674	6
4674	3154
4675	22
4675	3154
4676	682
4676	933
4677	612
4677	657
4677	713
4677	1691
4677	4678
4677	4679
4677	4680
4677	4681
4678	1173
4678	4677
4678	10115
4678	17102
4679	4677
4680	4677
4681	418
4681	657
4681	4677
4682	3429
4683	2649
4683	4684
4684	81
4684	841
4684	854
4684	2417
4684	4683
4684	16909
4684	19130
4684	21424
4684	22520
4684	22972
4684	26230
4685	2605
4685	4686
4686	22
4686	30
4686	214
4686	4685
4687	57
4687	229
4688	2429
4689	229
4689	341
4689	4690
4689	4691
4689	4692
4690	4689
4690	11653
4691	4689
4691	8365
4692	42
4692	151
4692	2829
4692	4689
4692	8365
4693	2478
4694	81
4694	4695
4695	446
4695	2718
4695	4694
4695	5144
4695	7597
4695	10154
4695	13985
4695	15244
4695	17294
4695	17394
4695	19890
4695	20000
4695	22419
4695	22420
4696	336
4696	783
4697	222
4697	306
4698	2459
4698	4699
4698	4700
4699	4698
4699	18388
4700	4576
4700	4698
4700	18388
4701	235
4701	236
4701	774
4701	4702
4701	4703
4701	4704
4701	4705
4702	236
4702	4701
4703	4701
4704	235
4704	565
4704	4701
4705	4701
4706	1255
4707	3
4708	223
4709	3
4709	333
4710	283
4710	306
4711	4712
4711	4713
4712	94
4712	395
4712	4711
4712	6541
4712	9529
4712	11091
4712	11092
4712	11093
4712	11094
4712	11095
4712	11096
4712	11097
4712	11098
4712	11099
4712	11100
4712	11101
4712	11102
4713	4711
4713	5730
4713	11101
4714	30
4714	736
4715	2563
4715	2896
4715	4716
4716	4715
4717	81
4717	794
4718	678
4718	816
4719	731
4720	2421
4720	4721
4721	2176
4721	4720
4721	17940
4721	23304
4722	1937
4723	582
4723	4375
4724	3551
4724	3814
4725	4726
4726	42
4726	4725
4726	10085
4727	1057
4727	1611
4728	3459
4728	4729
4728	4730
4729	4728
4729	12499
4729	12702
4729	13080
4729	15100
4729	15101
4729	15102
4729	15103
4729	15104
4729	15105
4729	15106
4729	15107
4729	15108
4729	15109
4729	15110
4730	572
4730	4728
4730	12702
4730	15101
4730	15954
4731	2159
4731	4856
4732	531
4732	1487
4732	2159
4733	2159
4734	2159
4735	2159
4736	2159
4736	14179
4737	346
4737	2159
4738	531
4738	2159
4739	2159
4739	4475
4740	2159
4741	1
4741	1679
4742	30
4743	30
4743	81
4743	141
4743	211
4743	455
4743	571
4743	638
4743	733
4743	736
4743	854
4743	1209
4743	1306
4743	1317
4743	1322
4743	1371
4743	1421
4743	1431
4743	1449
4743	1900
4743	1902
4743	1906
4743	3543
4743	4612
4743	4848
4743	4953
4743	5926
4743	7354
4743	7388
4743	8363
4743	9616
4743	9617
4743	15651
4743	16297
4743	16302
4743	21143
4743	21144
4743	21145
4743	21146
4743	21147
4744	81
4744	229
4744	571
4744	733
4744	736
4744	810
4744	854
4744	1353
4744	1476
4744	1902
4744	5926
4744	6448
4744	9617
4744	11489
4744	12527
4744	14475
4744	14934
4744	15650
4744	15653
4744	15819
4744	16295
4744	16305
4744	18470
4744	19529
4744	20232
4744	22183
4744	25658
4744	25754
4745	409
4746	1670
4746	2069
4746	3942
4746	3943
4746	6201
4746	17866
4746	21961
4747	4748
4748	4747
4748	14841
4749	967
4750	816
4750	918
4751	81
4751	229
4752	57
4752	81
4753	229
4753	1079
4753	4754
4754	57
4754	816
4754	3213
4754	4148
4754	4753
4754	7925
4754	9574
4754	22513
4754	24837
4755	235
4755	236
4756	81
4756	104
4757	222
4758	642
4759	612
4759	2175
4760	732
4760	1532
4761	866
4761	2307
4762	17
4762	22
4762	29
4762	157
4762	216
4762	523
4762	612
4762	732
4762	736
4762	810
4762	13447
4762	20308
4763	736
4764	81
4764	736
4765	214
4765	736
4766	736
4766	8971
4766	14859
4766	15933
4766	18078
4766	20310
4766	20311
4767	229
4767	736
4767	9487
4767	11488
4767	14125
4767	20325
4767	22600
4767	23255
4767	23256
4768	736
4769	30
4769	736
4769	21196
4769	22062
4770	214
4770	736
4771	736
4771	3280
4772	30
4772	736
4772	4475
4772	11241
4772	21900
4772	22210
4772	23856
4773	42
4773	216
4773	733
4773	736
4774	42
4774	736
4774	841
4774	2634
4774	2794
4774	5379
4774	5407
4775	736
4776	736
4776	1588
4776	5233
4777	214
4777	336
4777	736
4777	810
4778	736
4778	4841
4779	736
4779	3374
4780	42
4780	57
4780	229
4780	736
4780	783
4780	1056
4780	1057
4780	1611
4780	4829
4780	14240
4780	16358
4780	19494
4780	19565
4780	25445
4781	736
4781	913
4781	1461
4781	4442
4781	17784
4781	20926
4782	42
4782	732
4782	736
4783	214
4783	736
4783	3046
4783	10310
4783	10868
4783	10886
4783	15367
4783	15368
4783	15973
4784	736
4784	918
4785	214
4785	736
4785	810
4786	22
4786	29
4786	42
4786	151
4786	157
4786	214
4786	440
4786	736
4786	841
4787	229
4787	736
4787	810
4787	5156
4787	5967
4787	12810
4787	16099
4787	17921
4787	19051
4787	19485
4787	20749
4787	20750
4787	20751
4787	20752
4787	20753
4787	20754
4787	20755
4787	20756
4787	20757
4787	20758
4788	6
4788	571
4788	736
4789	30
4789	488
4789	736
4789	16559
4789	16560
4790	736
4790	3832
4791	736
4791	4912
4791	19455
4792	30
4792	480
4792	736
4792	810
4792	3583
4792	26253
4793	42
4793	733
4793	736
4793	2870
4793	19113
4794	11
4794	17
4794	22
4794	30
4794	157
4794	216
4794	736
4794	810
4794	841
4794	12992
4794	12993
4794	12994
4795	711
4795	736
4796	151
4796	214
4796	216
4796	736
4796	798
4797	736
4798	30
4798	216
4798	336
4798	736
4798	810
4798	4892
4798	9735
4798	9738
4798	16611
4798	17758
4798	20617
4799	30
4799	42
4799	81
4799	195
4799	223
4799	571
4799	612
4799	733
4799	736
4799	810
4799	841
4799	1517
4799	2422
4799	4008
4800	17
4800	22
4800	216
4800	336
4800	480
4800	736
4800	2918
4800	4837
4801	17
4801	22
4801	30
4801	214
4801	216
4801	736
4801	783
4802	638
4802	736
4802	799
4802	1162
4803	30
4803	736
4804	736
4804	975
4805	81
4805	736
4805	1448
4805	1471
4805	2417
4805	16498
4805	18980
4806	30
4806	42
4806	214
4806	736
4807	510
4807	531
4807	736
4807	4475
4808	17
4808	22
4808	30
4808	157
4808	216
4808	218
4808	472
4808	571
4808	736
4808	841
4808	1281
4808	10009
4808	11492
4808	12683
4808	13054
4808	13133
4808	16823
4808	16947
4808	16948
4808	16949
4808	16950
4808	16951
4809	736
4810	736
4810	2787
4810	5043
4810	20349
4810	20350
4810	20351
4810	20352
4811	736
4811	1162
4811	3086
4811	13630
4811	13631
4812	687
4812	736
4812	799
4812	1162
4813	612
4813	736
4814	30
4814	736
4814	741
4815	736
4816	22
4816	157
4816	216
4816	336
4816	736
4816	20330
4816	20389
4816	24102
4817	736
4817	799
4817	4925
4817	11370
4818	30
4818	736
4819	736
4819	783
4819	798
4819	841
4819	9662
4819	13933
4819	16960
4819	21582
4819	21753
4819	21924
4819	24095
4819	25649
4819	26245
4819	26254
4820	30
4820	736
4821	732
4821	736
4822	736
4822	962
4822	21165
4823	336
4823	736
4823	21806
4823	21807
4824	22
4824	30
4824	216
4824	736
4824	810
4824	9490
4824	18191
4825	736
4825	3917
4825	16516
4826	736
4826	1468
4827	42
4827	736
4827	13062
4828	30
4828	736
4828	4475
4828	4856
4828	18365
4829	736
4829	1611
4829	4780
4830	223
4830	346
4830	736
4831	736
4831	810
4832	571
4832	736
4832	854
4832	2339
4833	736
4833	930
4833	1711
4833	6067
4833	13662
4833	13663
4833	13664
4833	13665
4833	13666
4833	13667
4833	13668
4833	13669
4833	13670
4834	42
4834	81
4834	195
4834	223
4834	229
4834	571
4834	612
4834	733
4834	736
4834	810
4834	841
4834	1517
4834	2422
4834	4008
4834	4074
4834	8408
4834	14634
4835	30
4835	736
4836	736
4836	18357
4837	235
4837	736
4837	933
4837	954
4837	2348
4837	2406
4837	2862
4837	2918
4837	3118
4837	3856
4837	4079
4837	4249
4837	4406
4837	4800
4837	4858
4837	4972
4837	5201
4837	5301
4837	6754
4837	10842
4837	12526
4837	25037
4838	17
4838	30
4838	736
4839	17
4839	57
4839	229
4839	276
4839	458
4839	736
4839	1205
4839	1206
4839	1407
4839	1613
4839	2097
4839	5079
4839	13603
4839	16134
4839	23034
4840	736
4841	17
4841	30
4841	571
4841	736
4841	4778
4842	336
4842	711
4842	736
4843	30
4843	81
4843	229
4843	736
4843	16618
4843	16619
4844	458
4844	736
4844	962
4844	4943
4845	42
4845	736
4846	30
4846	736
4847	736
4848	736
4848	4743
4849	42
4849	151
4849	195
4849	736
4849	1517
4849	2374
4850	571
4850	736
4850	841
4850	2337
4850	2545
4850	4992
4850	4993
4850	9587
4850	9816
4850	14080
4850	16958
4850	17765
4850	19891
4850	21151
4850	21985
4850	23104
4850	23105
4850	23106
4851	22
4851	30
4851	216
4851	733
4851	736
4851	9927
4851	11375
4851	11376
4851	16091
4852	736
4853	42
4853	736
4854	736
4854	810
4855	736
4855	1353
4856	223
4856	229
4856	276
4856	472
4856	488
4856	531
4856	736
4856	2154
4856	4731
4856	4828
4856	4888
4856	4963
4856	8011
4856	8960
4856	13239
4856	18365
4856	19044
4856	19790
4856	20792
4856	21208
4856	21396
4856	21501
4856	22936
4856	23856
4856	24823
4856	24956
4856	25698
4856	25861
4856	26104
4856	26122
4857	22
4857	30
4857	42
4857	216
4857	736
4857	810
4857	4883
4857	9639
4857	9821
4857	9822
4857	9823
4857	9824
4857	9825
4858	157
4858	736
4858	4249
4858	4837
4859	17
4859	30
4859	218
4859	736
4860	229
4860	678
4860	736
4861	30
4861	736
4862	736
4863	736
4863	3841
4863	4427
4863	15706
4863	15707
4863	15708
4864	11
4864	214
4864	216
4864	571
4864	736
4864	4288
4865	736
4866	11
4866	22
4866	214
4866	216
4866	440
4866	458
4866	480
4866	571
4866	736
4866	746
4866	798
4866	799
4866	810
4866	959
4866	2104
4866	2236
4866	2665
4866	3083
4866	3583
4866	3905
4866	4671
4866	5732
4866	5847
4866	9241
4866	9960
4866	10997
4866	12883
4866	13268
4866	15968
4867	216
4867	736
4867	746
4867	3083
4867	4966
4867	13083
4867	13463
4867	14431
4867	16263
4867	16676
4867	18540
4867	20347
4867	20348
4867	21945
4867	21946
4867	21947
4867	21948
4867	21949
4868	30
4868	276
4868	488
4868	736
4868	4475
4869	736
4869	1282
4869	16682
4869	23393
4870	214
4870	736
4870	1940
4871	638
4871	736
4872	30
4872	736
4873	30
4873	736
4874	3
4874	81
4874	736
4874	1458
4874	2417
4874	17797
4875	151
4875	736
4876	42
4876	216
4876	736
4876	783
4876	3583
4877	11
4877	157
4877	216
4877	733
4877	736
4877	3174
4877	11504
4877	15210
4877	15705
4877	15851
4877	19292
4877	19980
4877	21025
4877	23112
4877	23142
4877	23393
4877	26395
4878	216
4878	736
4878	746
4878	6234
4878	10937
4878	11474
4878	11475
4878	11476
4878	11477
4879	736
4880	736
4880	2726
4881	736
4882	571
4882	612
4882	689
4882	736
4882	841
4882	854
4882	2339
4882	2417
4882	12091
4882	14589
4882	18036
4882	18256
4882	20127
4882	20421
4882	23418
4883	732
4883	736
4883	2270
4883	4857
4884	736
4884	3142
4884	3171
4884	21685
4885	42
4885	81
4885	216
4885	472
4885	488
4885	531
4885	736
4885	810
4885	2633
4886	81
4886	736
4887	42
4887	736
4887	6430
4888	736
4888	2158
4888	4475
4888	4856
4888	18830
4889	30
4889	42
4889	336
4889	736
4889	799
4889	23279
4890	11
4890	29
4890	81
4890	216
4890	336
4890	480
4890	612
4890	736
4890	1940
4890	2922
4890	3583
4890	10703
4890	15994
4890	22698
4890	24075
4890	24597
4891	214
4891	216
4891	736
4892	22
4892	30
4892	151
4892	214
4892	216
4892	736
4892	4798
4893	736
4894	732
4894	733
4894	736
4895	455
4895	571
4895	736
4895	13796
4895	13797
4896	736
4896	1193
4896	5985
4896	19247
4897	11
4897	157
4897	216
4897	218
4897	488
4897	504
4897	523
4897	736
4897	841
4897	4978
4897	11072
4898	472
4898	736
4898	2488
4899	736
4899	798
4900	638
4900	736
4900	841
4900	3564
4900	15805
4901	81
4901	736
4902	141
4902	571
4902	736
4902	918
4903	22
4903	157
4903	216
4903	336
4903	736
4904	42
4904	214
4904	336
4904	736
4905	11
4905	22
4905	30
4905	42
4905	157
4905	216
4905	218
4905	472
4905	480
4905	733
4905	736
4905	9940
4905	12852
4905	15344
4905	15345
4905	15346
4905	15347
4906	736
4906	1461
4906	4442
4907	736
4907	13927
4908	736
4908	3148
4908	10786
4909	11
4909	17
4909	22
4909	42
4909	141
4909	157
4909	216
4909	276
4909	404
4909	440
4909	472
4909	480
4909	488
4909	531
4909	736
4909	810
4909	3485
4909	4647
4909	5856
4909	9118
4909	17038
4910	736
4911	472
4911	488
4911	612
4911	736
4911	2827
4911	2870
4911	4475
4911	21308
4911	22913
4912	488
4912	528
4912	612
4912	736
4912	4791
4912	5136
4912	8714
4912	9843
4912	9871
4912	18357
4913	29
4913	42
4913	157
4913	216
4913	571
4913	733
4913	736
4913	810
4913	9947
4914	11
4914	22
4914	157
4914	214
4914	216
4914	336
4914	571
4914	736
4914	9732
4914	10148
4915	214
4915	216
4915	336
4915	736
4915	1939
4915	3477
4916	11
4916	42
4916	216
4916	218
4916	336
4916	612
4916	736
4916	1281
4916	4315
4916	10007
4916	12500
4916	12770
4916	15119
4916	17979
4917	736
4918	17
4918	29
4918	216
4918	218
4918	336
4918	440
4918	455
4918	472
4918	480
4918	733
4918	736
4918	798
4918	799
4918	810
4918	954
4918	962
4918	977
4918	2276
4918	14652
4919	3
4919	29
4919	736
4919	1534
4920	682
4920	687
4920	736
4920	933
4921	736
4921	14746
4921	23282
4922	736
4923	736
4923	1007
4923	13471
4923	22810
4924	22
4924	30
4924	216
4924	736
4924	810
4924	2919
4924	6487
4924	10929
4924	12769
4924	12772
4924	14186
4924	15121
4924	15371
4925	736
4925	4817
4925	5854
4926	17
4926	214
4926	216
4926	732
4926	736
4926	22301
4926	22302
4926	22303
4927	736
4927	3839
4927	3841
4927	4427
4927	9604
4927	14216
4927	15706
4927	15707
4927	20600
4928	30
4928	612
4928	736
4928	6409
4929	30
4929	472
4929	488
4929	612
4929	736
4930	42
4930	736
4931	638
4931	736
4931	841
4931	4427
4931	4977
4931	9604
4931	23173
4931	23174
4932	22
4932	30
4932	216
4932	218
4932	472
4932	733
4932	736
4933	17
4933	22
4933	42
4933	214
4933	254
4933	276
4933	306
4933	458
4933	472
4933	736
4933	841
4933	3534
4933	5870
4933	8773
4933	11610
4934	736
4934	975
4934	2662
4934	10935
4935	42
4935	736
4936	736
4936	799
4936	20306
4937	638
4937	736
4938	214
4938	736
4939	17
4939	30
4939	42
4939	736
4940	17
4940	22
4940	30
4940	733
4940	736
4940	22554
4941	571
4941	736
4942	736
4942	1487
4943	30
4943	736
4943	962
4943	4844
4943	10010
4943	10024
4943	18057
4944	687
4944	736
4944	783
4945	30
4945	42
4945	336
4945	736
4945	2184
4945	2875
4946	612
4946	736
4946	13911
4946	15612
4946	15801
4946	16457
4946	22620
4946	24536
4947	733
4947	736
4948	17
4948	22
4948	29
4948	216
4948	336
4948	440
4948	480
4948	571
4948	736
4948	798
4948	799
4948	810
4948	2104
4948	10997
4949	295
4949	736
4949	8670
4950	81
4950	736
4950	799
4950	3148
4951	30
4951	472
4951	736
4952	736
4952	2473
4953	736
4953	4743
4954	223
4954	736
4955	22
4955	42
4955	157
4955	216
4955	218
4955	472
4955	480
4955	736
4955	783
4955	10438
4955	18809
4955	25921
4956	30
4956	736
4956	3640
4957	30
4957	736
4958	436
4958	736
4959	11
4959	736
4959	810
4959	3265
4959	15705
4959	24462
4959	26170
4959	26407
4960	30
4960	295
4960	736
4961	612
4961	736
4961	3714
4962	22
4962	216
4962	229
4962	736
4962	810
4963	17
4963	42
4963	81
4963	214
4963	216
4963	480
4963	736
4963	4856
4963	8047
4963	13875
4964	42
4964	214
4964	736
4965	736
4965	4249
4966	94
4966	736
4966	4867
4966	8739
4966	14116
4966	15557
4966	15729
4966	16090
4966	25968
4967	22
4967	30
4967	157
4967	216
4967	336
4967	736
4967	19045
4968	42
4968	157
4968	216
4968	218
4968	472
4968	480
4968	736
4969	42
4969	81
4969	229
4969	571
4969	736
4969	810
4970	736
4971	17
4971	22
4971	42
4971	216
4971	733
4971	736
4971	2374
4972	17
4972	276
4972	333
4972	488
4972	571
4972	736
4972	4837
4973	441
4973	472
4973	488
4973	612
4973	736
4974	214
4974	216
4974	736
4974	810
4974	3583
4975	30
4975	612
4975	736
4975	3562
4976	11
4976	17
4976	22
4976	30
4976	157
4976	214
4976	216
4976	711
4976	736
4976	841
4976	9559
4977	736
4977	2297
4977	4413
4977	4931
4978	30
4978	42
4978	151
4978	736
4978	4897
4978	6119
4978	15042
4978	15043
4978	15044
4978	15045
4979	733
4979	736
4980	736
4980	2661
4981	81
4981	736
4982	736
4982	3178
4983	736
4983	4249
4984	736
4984	2473
4985	736
4985	975
4985	8834
4985	8835
4985	9663
4986	736
4987	22
4987	214
4987	216
4987	736
4987	21252
4987	24542
4988	29
4988	30
4988	736
4989	852
4990	913
4990	4991
4991	29
4991	57
4991	81
4991	229
4991	297
4991	770
4991	1371
4991	1487
4991	2417
4991	2661
4991	4990
4991	11550
4991	19290
4992	689
4992	4850
4992	4993
4993	4850
4993	4992
4994	1056
4994	1057
4994	2343
4995	81
4995	229
4996	2417
4997	4998
4998	1581
4998	3534
4998	4413
4998	4997
4998	20331
4998	22453
4998	24594
4998	24595
4999	42
5000	42
5000	739
5001	2661
5001	5002
5002	81
5002	306
5002	455
5002	612
5002	638
5002	883
5002	1371
5002	1377
5002	1448
5002	2339
5002	2417
5002	3047
5002	3290
5002	5001
5002	5315
5002	5430
5002	6656
5002	10419
5002	11847
5002	11858
5002	11863
5002	11873
5002	12529
5002	13131
5002	20180
5002	22853
5002	22854
5002	22855
5002	22856
5003	2455
5004	42
5004	2488
5005	57
5005	223
5005	5006
5006	229
5006	333
5006	2343
5006	5005
5006	6307
5006	8056
5007	222
5007	918
5008	1162
5008	1924
5009	3245
5009	10012
5010	3245
5011	3245
5012	1517
5012	2005
5012	5013
5013	333
5013	5012
5014	1
5014	1052
5015	2230
5016	57
5016	229
5016	1576
5017	81
5017	222
5018	2634
5019	789
5020	214
5020	306
5020	571
5021	3
5022	2175
5022	5023
5023	30
5023	216
5023	1553
5023	5022
5023	9927
5023	10036
5023	14446
5023	22974
5024	29
5024	5025
5024	5026
5024	5027
5024	5028
5024	5029
5024	5030
5025	401
5025	5024
5026	692
5026	5024
5027	732
5027	5024
5028	239
5028	5024
5028	6237
5028	16333
5028	24429
5029	692
5029	5024
5030	401
5030	5024
5031	2316
5032	306
5032	333
5032	5033
5033	940
5033	5032
5033	6707
5033	17078
5033	17642
5033	19239
5033	19240
5033	20981
5033	21103
5033	21104
5033	21105
5033	21106
5033	21107
5033	21108
5033	21109
5033	21110
5034	5035
5035	5034
5035	5923
5036	42
5037	692
5038	81
5038	1030
5039	5040
5040	1691
5040	5039
5040	15471
5040	16885
5040	25078
5041	81
5041	5042
5042	57
5042	81
5042	223
5042	229
5042	5041
5042	9222
5042	9223
5042	9224
5042	9225
5042	9226
5042	9227
5043	2175
5043	4810
5044	5045
5045	753
5045	2339
5045	5044
5046	333
5046	848
5047	610
5048	3
5049	57
5049	229
5050	1281
5050	2899
5050	3834
5051	6
5051	5052
5052	30
5052	3124
5052	5051
5053	229
5054	22
5054	216
5054	336
5054	2104
5055	5056
5056	42
5056	223
5056	229
5056	254
5056	276
5056	5055
5056	8773
5056	16737
5056	17714
5057	5058
5057	5059
5057	5060
5058	1
5058	5057
5058	5060
5058	16231
5058	18053
5059	2019
5059	5057
5059	5985
5060	2019
5060	5057
5060	5058
5060	11454
5060	19259
5060	22383
5061	559
5061	560
5062	709
5062	5063
5063	223
5063	229
5063	333
5063	709
5063	1141
5063	2249
5063	5062
5063	16521
5063	18852
5063	21625
5063	21626
5064	3
5064	104
5065	57
5065	5066
5066	151
5066	404
5066	841
5066	1875
5066	3143
5066	3163
5066	5065
5066	5271
5066	19960
5066	20125
5066	23113
5066	23548
5066	23883
5066	25847
5066	25848
5067	913
5067	2339
5068	711
5068	5069
5069	5068
5070	666
5070	774
5071	2176
5071	5072
5072	216
5072	336
5072	612
5072	5071
5073	42
5073	157
5073	585
5074	3
5074	4475
5075	57
5075	306
5076	1886
5077	57
5078	855
5078	5079
5079	841
5079	2297
5079	4839
5079	5078
5079	5167
5079	11402
5079	18018
5079	18103
5079	24588
5079	24726
5079	24805
5080	6
5080	29
5081	5082
5082	5081
5082	7414
5082	16552
5083	5084
5084	42
5084	57
5084	306
5084	5083
5084	6686
5084	10228
5084	15824
5085	29
5085	81
5085	866
5086	1525
5087	30
5087	336
5088	42
5088	81
5088	104
5088	3413
5089	399
5089	2536
5090	848
5090	5091
5091	42
5091	306
5091	5090
5091	7308
5092	81
5092	223
5093	3298
5093	4413
5093	5100
5094	3
5094	918
5094	3298
5094	4413
5095	3298
5095	17473
5096	3298
5097	30
5097	1030
5097	3298
5098	3
5098	3298
5099	3
5099	3298
5100	3298
5100	5093
5101	306
5101	3298
5102	30
5102	906
5103	3
5103	42
5103	1220
5103	1222
5103	3275
5103	5104
5103	5105
5103	5106
5103	5107
5103	5108
5104	30
5104	5103
5105	379
5105	5103
5106	57
5106	3485
5106	5103
5106	5959
5107	30
5107	42
5107	1461
5107	5103
5107	13276
5108	5103
5109	2858
5110	17
5110	2361
5111	2107
5112	42
5113	29
5114	5115
5115	94
5115	394
5115	619
5115	789
5115	5114
5115	13755
5115	17812
5115	20917
5115	20918
5115	20919
5115	20920
5115	20921
5116	306
5117	1064
5117	2468
5118	5119
5119	2337
5119	5118
5119	13470
5119	25798
5120	5121
5120	5122
5121	5120
5121	5122
5121	12155
5122	42
5122	81
5122	151
5122	157
5122	229
5122	254
5122	276
5122	5120
5122	5121
5122	10252
5122	13644
5122	14717
5122	15522
5122	15523
5122	15524
5122	15525
5122	15526
5123	1069
5123	5124
5124	5123
5125	3
5125	540
5126	692
5126	5127
5127	632
5127	692
5127	1756
5127	1782
5127	2343
5127	5126
5127	9231
5127	14993
5127	14995
5127	14997
5127	15495
5127	15496
5127	15497
5127	15498
5127	15499
5127	15500
5128	912
5129	571
5129	1376
5130	619
5131	1056
5131	1611
5132	2239
5133	5134
5134	824
5134	5133
5134	5870
5134	6874
5134	12228
5134	12357
5134	20639
5135	42
5135	4389
5136	4912
5137	1072
5137	5138
5138	1886
5138	5137
5138	13675
5138	18316
5139	3
5140	17
5141	5142
5142	409
5142	2083
5142	3629
5142	3752
5142	3942
5142	5141
5142	5146
5142	11521
5142	12761
5142	14029
5142	15589
5142	17835
5142	18591
5142	22970
5142	23804
5142	25448
5143	57
5144	57
5144	4695
5144	5145
5145	306
5145	5144
5146	3752
5146	5142
5146	5147
5147	409
5147	5146
5148	2307
5149	418
5149	1069
5150	42
5150	81
5150	104
5150	306
5151	3413
5152	216
5153	344
5153	571
5154	42
5154	733
5154	810
5154	2342
5155	425
5156	6
5156	4787
5156	5157
5157	30
5157	42
5157	336
5157	711
5157	5156
5157	8612
5157	9309
5157	10189
5157	16099
5157	16507
5157	18633
5157	19051
5157	19118
5157	20750
5157	20752
5157	20754
5157	20756
5157	20757
5157	21140
5157	22506
5157	22509
5157	23132
5157	24511
5157	24687
5158	57
5158	81
5159	1084
5159	1997
5160	417
5160	657
5161	641
5161	5162
5162	545
5162	1886
5162	5161
5162	15379
5162	15380
5162	15381
5162	15382
5162	15383
5162	15384
5163	4508
5164	555
5164	571
5164	1302
5164	1549
5164	5165
5164	5166
5164	5167
5165	141
5165	1549
5165	5164
5165	18112
5166	5164
5167	5079
5167	5164
5168	81
5169	81
5169	559
5169	776
5170	235
5170	236
5171	29
5171	229
5172	896
5172	1057
5172	1611
5172	5173
5172	5174
5172	5175
5173	1611
5173	5172
5174	30
5174	118
5174	214
5174	571
5174	5172
5175	81
5175	2417
5175	5172
5175	15590
5176	727
5177	434
5178	2714
5178	2984
5179	1532
5180	57
5180	229
5181	709
5181	1141
5182	535
5183	22
5183	30
5183	214
5183	216
5183	336
5183	480
5183	535
5183	612
5183	810
5183	8764
5183	8828
5183	10926
5183	11408
5183	20735
5183	22100
5184	57
5185	6
5185	5186
5186	30
5186	799
5186	4246
5186	5185
5186	9788
5186	9789
5186	9790
5186	9791
5186	9792
5186	9793
5186	9794
5186	9795
5186	9796
5187	214
5187	324
5187	918
5187	5188
